날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;08:58:34.000;67.19;2.00;
20/11/2025;08:58:39.000;67.40;2.20;
20/11/2025;08:58:44.000;67.60;2.41;
20/11/2025;08:58:49.000;67.81;2.62;
20/11/2025;08:58:54.000;68.02;2.85;
20/11/2025;08:58:59.000;68.20;3.08;
20/11/2025;08:59:04.000;68.36;3.32;
20/11/2025;08:59:09.000;68.45;3.57;
20/11/2025;08:59:14.000;68.57;3.83;
20/11/2025;08:59:19.000;68.75;4.09;
20/11/2025;08:59:24.000;68.89;4.36;
20/11/2025;08:59:29.000;69.01;4.63;
20/11/2025;08:59:34.000;69.14;4.92;
20/11/2025;08:59:39.000;69.24;5.21;
20/11/2025;08:59:44.000;69.35;5.51;
20/11/2025;08:59:49.000;69.42;5.81;
20/11/2025;08:59:54.000;69.49;6.12;
20/11/2025;08:59:59.000;69.58;6.43;
20/11/2025;09:00:04.000;69.67;6.75;
20/11/2025;09:00:09.000;69.72;7.07;
20/11/2025;09:00:14.000;69.83;7.40;
20/11/2025;09:00:19.000;69.88;7.73;
20/11/2025;09:00:24.000;69.92;8.06;
20/11/2025;09:00:29.000;69.95;8.40;
20/11/2025;09:00:34.000;69.97;8.74;
20/11/2025;09:00:39.000;69.97;9.08;
20/11/2025;09:00:44.000;69.95;9.42;
20/11/2025;09:00:49.000;69.92;9.76;
20/11/2025;09:00:54.000;69.90;10.10;
20/11/2025;09:00:59.000;69.87;10.43;
20/11/2025;09:01:04.000;69.85;10.77;
20/11/2025;09:01:09.000;69.81;11.10;
20/11/2025;09:01:14.000;69.78;11.43;
20/11/2025;09:01:19.000;69.74;11.75;
20/11/2025;09:01:24.000;69.71;12.08;
20/11/2025;09:01:29.000;69.65;12.40;
20/11/2025;09:01:34.000;69.63;12.72;
20/11/2025;09:01:39.000;69.62;13.03;
20/11/2025;09:01:44.000;69.58;13.35;
20/11/2025;09:01:49.000;69.56;13.66;
20/11/2025;09:01:54.000;69.53;13.98;
20/11/2025;09:01:59.000;69.49;14.29;
20/11/2025;09:02:04.000;69.47;14.60;
20/11/2025;09:02:09.000;69.44;14.90;
20/11/2025;09:02:14.000;69.42;15.21;
20/11/2025;09:02:19.000;69.40;15.51;
20/11/2025;09:02:24.000;69.37;15.82;
20/11/2025;09:02:29.000;69.35;16.12;
20/11/2025;09:02:34.000;69.32;16.42;
20/11/2025;09:02:39.000;69.28;16.71;
20/11/2025;09:02:44.000;69.26;17.01;
20/11/2025;09:02:49.000;69.23;17.30;
20/11/2025;09:02:54.000;69.19;17.60;
20/11/2025;09:02:59.000;69.16;17.89;
20/11/2025;09:03:04.000;69.12;18.17;
20/11/2025;09:03:09.000;69.08;18.46;
20/11/2025;09:03:14.000;69.07;18.74;
20/11/2025;09:03:19.000;69.03;19.03;
20/11/2025;09:03:24.000;69.00;19.31;
20/11/2025;09:03:29.000;68.96;19.59;
20/11/2025;09:03:34.000;68.92;19.86;
20/11/2025;09:03:39.000;68.91;20.14;
20/11/2025;09:03:44.000;68.87;20.41;
20/11/2025;09:03:49.000;68.84;20.68;
20/11/2025;09:03:54.000;68.82;20.95;
20/11/2025;09:03:59.000;68.78;21.22;
20/11/2025;09:04:04.000;68.77;21.49;
20/11/2025;09:04:09.000;68.73;21.76;
20/11/2025;09:04:14.000;68.69;22.02;
20/11/2025;09:04:19.000;68.68;22.28;
20/11/2025;09:04:24.000;68.64;22.55;
20/11/2025;09:04:29.000;68.61;22.80;
20/11/2025;09:04:34.000;68.59;23.06;
20/11/2025;09:04:39.000;68.55;23.32;
20/11/2025;09:04:44.000;68.52;23.57;
20/11/2025;09:04:49.000;68.50;23.83;
20/11/2025;09:04:54.000;68.46;24.08;
20/11/2025;09:04:59.000;68.45;24.33;
20/11/2025;09:05:04.000;68.43;24.58;
20/11/2025;09:05:09.000;68.39;24.83;
20/11/2025;09:05:14.000;68.38;25.08;
20/11/2025;09:05:19.000;68.36;25.32;
20/11/2025;09:05:24.000;68.34;25.57;
20/11/2025;09:05:29.000;68.30;25.81;
20/11/2025;09:05:34.000;68.29;26.05;
20/11/2025;09:05:39.000;68.27;26.30;
20/11/2025;09:05:44.000;68.25;26.54;
20/11/2025;09:05:49.000;68.23;26.78;
20/11/2025;09:05:54.000;68.22;27.02;
20/11/2025;09:05:59.000;68.18;27.26;
20/11/2025;09:06:04.000;68.16;27.49;
20/11/2025;09:06:09.000;68.14;27.73;
20/11/2025;09:06:14.000;68.13;27.96;
20/11/2025;09:06:19.000;68.11;28.20;
20/11/2025;09:06:24.000;68.09;28.43;
20/11/2025;09:06:29.000;68.07;28.66;
20/11/2025;09:06:34.000;68.06;28.90;
20/11/2025;09:06:39.000;68.04;29.13;
20/11/2025;09:06:44.000;68.02;29.36;
20/11/2025;09:06:49.000;68.00;29.59;
20/11/2025;09:06:54.000;67.99;29.81;
20/11/2025;09:06:59.000;67.97;30.04;
20/11/2025;09:07:04.000;67.95;30.27;
20/11/2025;09:07:09.000;67.93;30.49;
20/11/2025;09:07:14.000;67.91;30.72;
20/11/2025;09:07:19.000;67.90;30.94;
20/11/2025;09:07:24.000;67.88;31.17;
20/11/2025;09:07:29.000;67.86;31.39;
20/11/2025;09:07:34.000;67.84;31.61;
20/11/2025;09:07:39.000;67.83;31.83;
20/11/2025;09:07:44.000;67.81;32.06;
20/11/2025;09:07:49.000;67.79;32.27;
20/11/2025;09:07:54.000;67.77;32.49;
20/11/2025;09:07:59.000;67.77;32.71;
20/11/2025;09:08:04.000;67.75;32.93;
20/11/2025;09:08:09.000;67.74;33.15;
20/11/2025;09:08:14.000;67.72;33.36;
20/11/2025;09:08:19.000;67.70;33.58;
20/11/2025;09:08:24.000;67.68;33.80;
20/11/2025;09:08:29.000;67.67;34.01;
20/11/2025;09:08:34.000;67.65;34.22;
20/11/2025;09:08:39.000;67.63;34.44;
20/11/2025;09:08:44.000;67.61;34.65;
20/11/2025;09:08:49.000;67.60;34.86;
20/11/2025;09:08:54.000;67.60;35.07;
20/11/2025;09:08:59.000;67.58;35.28;
20/11/2025;09:09:04.000;67.56;35.49;
20/11/2025;09:09:09.000;67.56;35.70;
20/11/2025;09:09:14.000;67.54;35.91;
20/11/2025;09:09:19.000;67.52;36.12;
20/11/2025;09:09:24.000;67.51;36.32;
20/11/2025;09:09:29.000;67.49;36.53;
20/11/2025;09:09:34.000;67.47;36.74;
20/11/2025;09:09:39.000;67.45;36.94;
20/11/2025;09:09:44.000;67.44;37.15;
20/11/2025;09:09:49.000;67.42;37.35;
20/11/2025;09:09:54.000;67.42;37.55;
20/11/2025;09:09:59.000;67.40;37.76;
20/11/2025;09:10:04.000;67.38;37.96;
20/11/2025;09:10:09.000;67.36;38.16;
20/11/2025;09:10:14.000;67.35;38.36;
20/11/2025;09:10:19.000;67.33;38.56;
20/11/2025;09:10:24.000;67.31;38.76;
20/11/2025;09:10:29.000;67.29;38.96;
20/11/2025;09:10:34.000;67.28;39.16;
20/11/2025;09:10:39.000;67.26;39.35;
20/11/2025;09:10:44.000;67.24;39.55;
20/11/2025;09:10:49.000;67.22;39.75;
20/11/2025;09:10:54.000;67.21;39.94;
20/11/2025;09:10:59.000;67.19;40.14;
20/11/2025;09:11:04.000;67.19;40.33;
20/11/2025;09:11:09.000;67.17;40.53;
20/11/2025;09:11:14.000;67.15;40.72;
20/11/2025;09:11:19.000;67.13;40.91;
20/11/2025;09:11:24.000;67.12;41.10;
20/11/2025;09:11:29.000;67.10;41.29;
20/11/2025;09:11:34.000;67.08;41.48;
20/11/2025;09:11:39.000;67.06;41.67;
20/11/2025;09:11:44.000;67.05;41.86;
20/11/2025;09:11:49.000;67.03;42.05;
20/11/2025;09:11:54.000;67.01;42.24;
20/11/2025;09:11:59.000;66.99;42.43;
20/11/2025;09:12:04.000;66.98;42.61;
20/11/2025;09:12:09.000;66.96;42.80;
20/11/2025;09:12:14.000;66.94;42.98;
20/11/2025;09:12:19.000;66.92;43.17;
20/11/2025;09:12:24.000;66.90;43.35;
20/11/2025;09:12:29.000;66.89;43.53;
20/11/2025;09:12:34.000;66.85;43.72;
20/11/2025;09:12:39.000;66.83;43.90;
20/11/2025;09:12:44.000;66.82;44.08;
20/11/2025;09:12:49.000;66.80;44.26;
20/11/2025;09:12:54.000;66.78;44.44;
20/11/2025;09:12:59.000;66.74;44.61;
20/11/2025;09:13:04.000;66.73;44.79;
20/11/2025;09:13:09.000;66.69;44.97;
20/11/2025;09:13:14.000;66.67;45.14;
20/11/2025;09:13:19.000;66.64;45.32;
20/11/2025;09:13:24.000;66.62;45.49;
20/11/2025;09:13:29.000;66.60;45.66;
20/11/2025;09:13:34.000;66.59;45.84;
20/11/2025;09:13:39.000;66.55;46.01;
20/11/2025;09:13:44.000;66.53;46.18;
20/11/2025;09:13:49.000;66.51;46.35;
20/11/2025;09:13:54.000;66.48;46.52;
20/11/2025;09:13:59.000;66.46;46.68;
20/11/2025;09:14:04.000;66.43;46.85;
20/11/2025;09:14:09.000;66.39;47.02;
20/11/2025;09:14:14.000;66.37;47.18;
20/11/2025;09:14:19.000;66.34;47.35;
20/11/2025;09:14:24.000;66.32;47.51;
20/11/2025;09:14:29.000;66.28;47.67;
20/11/2025;09:14:34.000;66.27;47.83;
20/11/2025;09:14:39.000;66.23;47.99;
20/11/2025;09:14:44.000;66.20;48.15;
20/11/2025;09:14:49.000;66.16;48.31;
20/11/2025;09:14:54.000;66.14;48.47;
20/11/2025;09:14:59.000;66.11;48.63;
20/11/2025;09:15:04.000;66.07;48.78;
20/11/2025;09:15:09.000;66.04;48.94;
20/11/2025;09:15:14.000;66.00;49.09;
20/11/2025;09:15:19.000;65.98;49.24;
20/11/2025;09:15:24.000;65.95;49.39;
20/11/2025;09:15:29.000;65.91;49.54;
20/11/2025;09:15:34.000;65.88;49.69;
20/11/2025;09:15:39.000;65.84;49.84;
20/11/2025;09:15:44.000;65.81;49.99;
20/11/2025;09:15:49.000;65.77;50.14;
20/11/2025;09:15:54.000;65.75;50.28;
20/11/2025;09:15:59.000;65.70;50.43;
20/11/2025;09:16:04.000;65.67;50.57;
20/11/2025;09:16:09.000;65.63;50.71;
20/11/2025;09:16:14.000;65.59;50.85;
20/11/2025;09:16:19.000;65.58;50.99;
20/11/2025;09:16:24.000;65.54;51.13;
20/11/2025;09:16:29.000;65.49;51.27;
20/11/2025;09:16:34.000;65.45;51.41;
20/11/2025;09:16:39.000;65.42;51.55;
20/11/2025;09:16:44.000;65.38;51.68;
20/11/2025;09:16:49.000;65.35;51.82;
20/11/2025;09:16:54.000;65.31;51.95;
20/11/2025;09:16:59.000;65.28;52.08;
20/11/2025;09:17:04.000;65.22;52.21;
20/11/2025;09:17:09.000;65.13;52.34;
20/11/2025;09:17:14.000;65.12;52.47;
20/11/2025;09:17:19.000;65.17;52.60;
20/11/2025;09:17:24.000;64.71;52.72;
20/11/2025;09:17:29.000;65.88;52.85;
20/11/2025;09:17:34.000;67.95;53.04;
20/11/2025;09:17:39.000;67.86;53.26;
20/11/2025;09:17:44.000;67.54;53.48;
20/11/2025;09:17:49.000;67.05;53.68;
20/11/2025;09:17:54.000;66.89;53.86;
20/11/2025;09:17:59.000;66.60;54.04;
20/11/2025;09:18:04.000;49.30;54.09;
20/11/2025;09:18:09.000;36.50;;
20/11/2025;09:18:14.000;28.32;;
20/11/2025;09:18:19.000;27.41;;
20/11/2025;09:18:24.000;30.27;;
20/11/2025;09:18:29.000;30.91;;
20/11/2025;09:18:34.000;31.66;;
20/11/2025;09:18:39.000;32.14;;
20/11/2025;09:18:44.000;32.52;;
20/11/2025;09:18:49.000;32.78;;
20/11/2025;09:18:54.000;33.05;;
20/11/2025;09:18:59.000;33.29;;
20/11/2025;09:19:04.000;33.52;;
20/11/2025;09:19:09.000;32.98;;
20/11/2025;09:19:14.000;30.67;;
20/11/2025;09:19:19.000;49.16;;
20/11/2025;09:19:24.000;54.75;;
20/11/2025;09:19:29.000;55.15;;
20/11/2025;09:19:34.000;55.01;;
20/11/2025;09:19:39.000;54.56;;
20/11/2025;09:19:44.000;54.54;;
20/11/2025;09:19:49.000;54.45;;
20/11/2025;09:19:54.000;54.31;;
20/11/2025;09:19:59.000;54.26;;
20/11/2025;09:20:04.000;54.08;;
20/11/2025;09:20:09.000;53.82;;
20/11/2025;09:20:14.000;53.75;;
20/11/2025;09:20:19.000;53.86;;
20/11/2025;09:20:24.000;53.86;;
20/11/2025;09:20:29.000;53.82;;
20/11/2025;09:20:34.000;53.80;;
20/11/2025;09:20:39.000;53.80;;
20/11/2025;09:20:44.000;53.87;;
20/11/2025;09:20:49.000;54.36;;
20/11/2025;09:20:54.000;55.12;;
20/11/2025;09:20:59.000;55.61;;
20/11/2025;09:21:04.000;56.03;;
20/11/2025;09:21:09.000;56.42;;
20/11/2025;09:21:14.000;56.71;;
20/11/2025;09:21:19.000;56.92;;
20/11/2025;09:21:24.000;57.43;;
20/11/2025;09:21:29.000;57.79;;
20/11/2025;09:21:34.000;58.01;;
20/11/2025;09:21:39.000;58.26;;
20/11/2025;09:21:44.000;58.56;;
20/11/2025;09:21:49.000;58.80;;
20/11/2025;09:21:54.000;59.09;;
20/11/2025;09:21:59.000;59.37;;
20/11/2025;09:22:04.000;59.70;;
20/11/2025;09:22:09.000;59.90;;
20/11/2025;09:22:14.000;60.21;;
20/11/2025;09:22:19.000;60.64;;
20/11/2025;09:22:24.000;61.02;;
20/11/2025;09:22:29.000;61.32;;
20/11/2025;09:22:34.000;61.67;;
20/11/2025;09:22:39.000;62.01;;
20/11/2025;09:22:44.000;62.34;;
20/11/2025;09:22:49.000;62.63;;
20/11/2025;09:22:54.000;62.96;;
20/11/2025;09:22:59.000;63.37;54.18;
20/11/2025;09:23:04.000;63.63;54.27;
20/11/2025;09:23:09.000;63.93;54.37;
20/11/2025;09:23:14.000;64.27;54.47;
20/11/2025;09:23:19.000;64.57;54.58;
20/11/2025;09:23:24.000;64.89;54.70;
20/11/2025;09:23:29.000;65.17;54.82;
20/11/2025;09:23:34.000;65.49;54.96;
20/11/2025;09:23:39.000;65.77;55.10;
20/11/2025;09:23:44.000;66.04;55.25;
20/11/2025;09:23:49.000;66.25;55.41;
20/11/2025;09:23:54.000;66.55;55.57;
20/11/2025;09:23:59.000;66.82;55.75;
20/11/2025;09:24:04.000;67.06;55.93;
20/11/2025;09:24:09.000;67.29;56.13;
20/11/2025;09:24:14.000;67.52;56.33;
20/11/2025;09:24:19.000;67.74;56.54;
20/11/2025;09:24:24.000;67.97;56.76;
20/11/2025;09:24:29.000;68.14;56.99;
20/11/2025;09:24:34.000;68.38;57.24;
20/11/2025;09:24:39.000;68.55;57.49;
20/11/2025;09:24:44.000;68.68;57.75;
20/11/2025;09:24:49.000;68.84;58.01;
20/11/2025;09:24:54.000;69.03;58.29;
20/11/2025;09:24:59.000;69.23;58.58;
20/11/2025;09:25:04.000;69.40;58.87;
20/11/2025;09:25:09.000;69.56;59.18;
20/11/2025;09:25:14.000;69.67;59.50;
20/11/2025;09:25:19.000;69.78;59.82;
20/11/2025;09:25:24.000;69.83;60.15;
20/11/2025;09:25:29.000;69.92;60.49;
20/11/2025;09:25:34.000;69.99;60.83;
20/11/2025;09:25:39.000;70.08;61.17;
20/11/2025;09:25:44.000;70.17;61.52;
20/11/2025;09:25:49.000;70.27;61.88;
20/11/2025;09:25:54.000;70.34;62.25;
20/11/2025;09:25:59.000;70.43;62.62;
20/11/2025;09:26:04.000;70.50;62.99;
20/11/2025;09:26:09.000;70.58;63.38;
20/11/2025;09:26:14.000;70.65;63.76;
20/11/2025;09:26:19.000;70.70;64.16;
20/11/2025;09:26:24.000;70.75;64.55;
20/11/2025;09:26:29.000;70.81;64.95;
20/11/2025;09:26:34.000;70.82;65.36;
20/11/2025;09:26:39.000;70.86;65.76;
20/11/2025;09:26:44.000;70.88;66.17;
20/11/2025;09:26:49.000;70.90;66.58;
20/11/2025;09:26:54.000;70.90;66.99;
20/11/2025;09:26:59.000;70.90;67.40;
20/11/2025;09:27:04.000;70.88;67.81;
20/11/2025;09:27:09.000;70.88;68.22;
20/11/2025;09:27:14.000;70.86;68.63;
20/11/2025;09:27:19.000;70.84;69.04;
20/11/2025;09:27:24.000;70.82;69.44;
20/11/2025;09:27:29.000;70.79;69.85;
20/11/2025;09:27:34.000;70.75;70.25;
20/11/2025;09:27:39.000;70.70;70.64;
20/11/2025;09:27:44.000;70.65;71.04;
20/11/2025;09:27:49.000;70.58;71.42;
20/11/2025;09:27:54.000;70.52;71.81;
20/11/2025;09:27:59.000;70.47;72.19;
20/11/2025;09:28:04.000;70.40;72.56;
20/11/2025;09:28:09.000;70.34;72.93;
20/11/2025;09:28:14.000;70.29;73.30;
20/11/2025;09:28:19.000;70.22;73.66;
20/11/2025;09:28:24.000;70.17;74.01;
20/11/2025;09:28:29.000;70.11;74.36;
20/11/2025;09:28:34.000;70.06;74.71;
20/11/2025;09:28:39.000;70.01;75.06;
20/11/2025;09:28:44.000;69.95;75.40;
20/11/2025;09:28:49.000;69.92;75.74;
20/11/2025;09:28:54.000;69.87;76.07;
20/11/2025;09:28:59.000;69.81;76.41;
20/11/2025;09:29:04.000;69.76;76.73;
20/11/2025;09:29:09.000;69.72;77.06;
20/11/2025;09:29:14.000;69.67;77.38;
20/11/2025;09:29:19.000;69.63;77.70;
20/11/2025;09:29:24.000;69.58;78.02;
20/11/2025;09:29:29.000;69.55;78.33;
20/11/2025;09:29:34.000;69.51;78.64;
20/11/2025;09:29:39.000;69.46;78.95;
20/11/2025;09:29:44.000;69.42;79.26;
20/11/2025;09:29:49.000;69.37;79.56;
20/11/2025;09:29:54.000;69.33;79.86;
20/11/2025;09:29:59.000;69.30;80.16;
20/11/2025;09:30:04.000;69.26;80.46;
20/11/2025;09:30:09.000;69.23;80.75;
20/11/2025;09:30:14.000;69.19;81.04;
20/11/2025;09:30:19.000;69.16;81.33;
20/11/2025;09:30:24.000;69.12;81.62;
20/11/2025;09:30:29.000;69.08;81.91;
20/11/2025;09:30:34.000;69.05;82.19;
20/11/2025;09:30:39.000;69.01;82.47;
20/11/2025;09:30:44.000;68.98;82.75;
20/11/2025;09:30:49.000;68.94;83.03;
20/11/2025;09:30:54.000;68.92;83.30;
20/11/2025;09:30:59.000;68.89;83.58;
20/11/2025;09:31:04.000;68.85;83.85;
20/11/2025;09:31:09.000;68.82;84.12;
20/11/2025;09:31:14.000;68.80;84.39;
20/11/2025;09:31:19.000;68.77;84.66;
20/11/2025;09:31:24.000;68.73;84.93;
20/11/2025;09:31:29.000;68.71;85.19;
20/11/2025;09:31:34.000;68.69;85.45;
20/11/2025;09:31:39.000;68.66;85.72;
20/11/2025;09:31:44.000;68.64;85.98;
20/11/2025;09:31:49.000;68.61;86.24;
20/11/2025;09:31:54.000;68.59;86.50;
20/11/2025;09:31:59.000;68.55;86.75;
20/11/2025;09:32:04.000;68.53;87.01;
20/11/2025;09:32:09.000;68.50;87.26;
20/11/2025;09:32:14.000;68.48;87.51;
20/11/2025;09:32:19.000;68.45;87.76;
20/11/2025;09:32:24.000;68.43;88.01;
20/11/2025;09:32:29.000;68.41;88.26;
20/11/2025;09:32:34.000;68.39;88.51;
20/11/2025;09:32:39.000;68.36;88.76;
20/11/2025;09:32:44.000;68.34;89.00;
20/11/2025;09:32:49.000;68.32;89.25;
20/11/2025;09:32:54.000;68.30;89.49;
20/11/2025;09:32:59.000;68.27;89.73;
20/11/2025;09:33:04.000;68.25;89.98;
20/11/2025;09:33:09.000;68.23;90.22;
20/11/2025;09:33:14.000;68.22;90.45;
20/11/2025;09:33:19.000;68.20;90.69;
20/11/2025;09:33:24.000;68.16;90.93;
20/11/2025;09:33:29.000;68.14;91.17;
20/11/2025;09:33:34.000;68.13;91.40;
20/11/2025;09:33:39.000;68.09;91.64;
20/11/2025;09:33:44.000;68.07;91.87;
20/11/2025;09:33:49.000;68.06;92.10;
20/11/2025;09:33:54.000;68.04;92.33;
20/11/2025;09:33:59.000;68.00;92.56;
20/11/2025;09:34:04.000;67.99;92.79;
20/11/2025;09:34:09.000;67.97;93.02;
20/11/2025;09:34:14.000;67.95;93.24;
20/11/2025;09:34:19.000;67.93;93.47;
20/11/2025;09:34:24.000;67.90;93.69;
20/11/2025;09:34:29.000;67.88;93.92;
20/11/2025;09:34:34.000;67.86;94.14;
20/11/2025;09:34:39.000;67.84;94.36;
20/11/2025;09:34:44.000;67.83;94.58;
20/11/2025;09:34:49.000;67.81;94.81;
20/11/2025;09:34:54.000;67.79;95.02;
20/11/2025;09:34:59.000;67.77;95.24;
20/11/2025;09:35:04.000;67.75;95.46;
20/11/2025;09:35:09.000;67.74;95.68;
20/11/2025;09:35:14.000;67.72;95.90;
20/11/2025;09:35:19.000;67.70;96.11;
20/11/2025;09:35:24.000;67.68;96.33;
20/11/2025;09:35:29.000;67.67;96.54;
20/11/2025;09:35:34.000;67.65;96.75;
20/11/2025;09:35:39.000;67.63;96.97;
20/11/2025;09:35:44.000;67.61;97.18;
20/11/2025;09:35:49.000;67.60;97.39;
20/11/2025;09:35:54.000;67.58;97.60;
20/11/2025;09:35:59.000;67.56;97.81;
20/11/2025;09:36:04.000;67.54;98.02;
20/11/2025;09:36:09.000;67.51;98.23;
20/11/2025;09:36:14.000;67.49;98.43;
20/11/2025;09:36:19.000;67.47;98.64;
20/11/2025;09:36:24.000;67.45;98.85;
20/11/2025;09:36:29.000;67.44;99.05;
20/11/2025;09:36:34.000;67.42;99.25;
20/11/2025;09:36:39.000;67.40;99.46;
20/11/2025;09:36:44.000;67.38;99.66;
20/11/2025;09:36:49.000;67.36;99.86;
20/11/2025;09:36:54.000;67.35;100.06;
20/11/2025;09:36:59.000;67.33;100.26;
20/11/2025;09:37:04.000;67.31;100.46;
20/11/2025;09:37:09.000;67.29;100.66;
20/11/2025;09:37:14.000;67.29;100.86;
20/11/2025;09:37:19.000;67.28;101.06;
20/11/2025;09:37:24.000;67.26;101.25;
20/11/2025;09:37:29.000;67.24;101.45;
20/11/2025;09:37:34.000;67.22;101.65;
20/11/2025;09:37:39.000;67.21;101.84;
20/11/2025;09:37:44.000;67.17;102.04;
20/11/2025;09:37:49.000;67.15;102.23;
20/11/2025;09:37:54.000;67.13;102.42;
20/11/2025;09:37:59.000;67.12;102.61;
20/11/2025;09:38:04.000;67.10;102.80;
20/11/2025;09:38:09.000;67.08;102.99;
20/11/2025;09:38:14.000;67.06;103.18;
20/11/2025;09:38:19.000;67.05;103.37;
20/11/2025;09:38:24.000;67.03;103.56;
20/11/2025;09:38:29.000;67.01;103.75;
20/11/2025;09:38:34.000;66.99;103.94;
20/11/2025;09:38:39.000;66.98;104.12;
20/11/2025;09:38:44.000;66.96;104.31;
20/11/2025;09:38:49.000;66.94;104.49;
20/11/2025;09:38:54.000;66.90;104.68;
20/11/2025;09:38:59.000;66.89;104.86;
20/11/2025;09:39:04.000;66.87;105.04;
20/11/2025;09:39:09.000;66.85;105.22;
20/11/2025;09:39:14.000;66.82;105.40;
20/11/2025;09:39:19.000;66.80;105.58;
20/11/2025;09:39:24.000;66.78;105.76;
20/11/2025;09:39:29.000;66.74;105.94;
20/11/2025;09:39:34.000;66.71;106.12;
20/11/2025;09:39:39.000;66.67;106.29;
20/11/2025;09:39:44.000;66.64;106.47;
20/11/2025;09:39:49.000;66.62;106.64;
20/11/2025;09:39:54.000;66.59;106.81;
20/11/2025;09:39:59.000;66.36;106.98;
20/11/2025;09:40:04.000;66.43;107.15;
20/11/2025;09:40:09.000;66.44;107.32;
20/11/2025;09:40:14.000;66.37;107.48;
20/11/2025;09:40:19.000;66.41;107.65;
20/11/2025;09:40:24.000;67.38;107.83;
20/11/2025;09:40:29.000;68.92;108.07;
20/11/2025;09:40:34.000;69.16;108.35;
20/11/2025;09:40:39.000;69.01;108.63;
20/11/2025;09:40:44.000;68.80;108.91;
20/11/2025;09:40:49.000;68.71;109.17;
20/11/2025;09:40:54.000;68.32;109.43;
20/11/2025;09:40:59.000;68.20;109.67;
20/11/2025;09:41:04.000;67.91;109.90;
20/11/2025;09:41:09.000;67.77;110.12;
20/11/2025;09:41:14.000;37.98;110.16;
20/11/2025;09:41:19.000;30.03;;
20/11/2025;09:41:24.000;28.76;;
20/11/2025;09:41:29.000;28.69;;
20/11/2025;09:41:34.000;29.59;;
20/11/2025;09:41:39.000;30.37;;
20/11/2025;09:41:44.000;30.99;;
20/11/2025;09:41:49.000;30.80;;
20/11/2025;09:41:54.000;30.60;;
20/11/2025;09:41:59.000;30.61;;
20/11/2025;09:42:04.000;30.82;;
20/11/2025;09:42:09.000;30.77;;
20/11/2025;09:42:14.000;30.41;;
20/11/2025;09:42:19.000;30.56;;
20/11/2025;09:42:24.000;31.44;;
20/11/2025;09:42:29.000;31.88;;
20/11/2025;09:42:34.000;31.44;;
20/11/2025;09:42:39.000;30.92;;
20/11/2025;09:42:44.000;30.34;;
20/11/2025;09:42:49.000;29.79;;
20/11/2025;09:42:54.000;29.23;;
20/11/2025;09:42:59.000;28.76;;
20/11/2025;09:43:04.000;28.23;;
20/11/2025;09:43:09.000;44.55;;
20/11/2025;09:43:14.000;54.03;;
20/11/2025;09:43:19.000;54.80;;
20/11/2025;09:43:24.000;54.47;;
20/11/2025;09:43:29.000;54.21;;
20/11/2025;09:43:34.000;53.96;;
20/11/2025;09:43:39.000;53.84;;
20/11/2025;09:43:44.000;53.98;;
20/11/2025;09:43:49.000;54.14;;
20/11/2025;09:43:54.000;53.79;;
20/11/2025;09:43:59.000;53.94;;
20/11/2025;09:44:04.000;53.80;;
20/11/2025;09:44:09.000;53.79;;
20/11/2025;09:44:14.000;53.68;;
20/11/2025;09:44:19.000;53.87;;
20/11/2025;09:44:24.000;53.87;;
20/11/2025;09:44:29.000;53.80;;
20/11/2025;09:44:34.000;53.77;;
20/11/2025;09:44:39.000;53.93;;
20/11/2025;09:44:44.000;54.24;;
20/11/2025;09:44:49.000;54.68;;
20/11/2025;09:44:54.000;55.15;;
20/11/2025;09:44:59.000;55.52;;
20/11/2025;09:45:04.000;55.82;;
20/11/2025;09:45:09.000;56.21;;
20/11/2025;09:45:14.000;56.49;;
20/11/2025;09:45:19.000;57.05;;
20/11/2025;09:45:24.000;57.49;;
20/11/2025;09:45:29.000;57.86;;
20/11/2025;09:45:34.000;58.12;;
20/11/2025;09:45:39.000;58.40;;
20/11/2025;09:45:44.000;58.73;;
20/11/2025;09:45:49.000;59.09;;
20/11/2025;09:45:54.000;59.40;;
20/11/2025;09:45:59.000;59.84;;
20/11/2025;09:46:04.000;60.19;;
20/11/2025;09:46:09.000;60.56;;
20/11/2025;09:46:14.000;60.99;;
20/11/2025;09:46:19.000;61.30;;
20/11/2025;09:46:24.000;61.69;;
20/11/2025;09:46:29.000;62.01;;
20/11/2025;09:46:34.000;62.50;;
20/11/2025;09:46:39.000;62.86;;
20/11/2025;09:46:44.000;63.28;110.24;
20/11/2025;09:46:49.000;63.62;110.34;
20/11/2025;09:46:54.000;63.92;110.43;
20/11/2025;09:46:59.000;64.30;110.54;
20/11/2025;09:47:04.000;64.69;110.65;
20/11/2025;09:47:09.000;65.01;110.77;
20/11/2025;09:47:14.000;65.29;110.90;
20/11/2025;09:47:19.000;65.70;111.04;
20/11/2025;09:47:24.000;66.02;111.19;
20/11/2025;09:47:29.000;66.41;111.35;
20/11/2025;09:47:34.000;66.64;111.52;
20/11/2025;09:47:39.000;66.96;111.69;
20/11/2025;09:47:44.000;67.29;111.89;
20/11/2025;09:47:49.000;67.58;112.09;
20/11/2025;09:47:54.000;67.86;112.31;
20/11/2025;09:47:59.000;68.11;112.53;
20/11/2025;09:48:04.000;68.39;112.78;
20/11/2025;09:48:09.000;68.64;113.03;
20/11/2025;09:48:14.000;68.85;113.30;
